clientCode,creationDate,isConverted,conversionDay,didTrial,trialStartDay,trialEndDay,country,companySize,premiumMonth,channel,currentDays
68e8c5e0-c7bd-43a1-ab81-80b761b78c1c,2020-05-21,0,,1,0,14,Other Country,Very Small,,Website,10
86585408-3920-4ef1-b0e6-cd15198a4a5e,2020-05-21,0,,0,,,United Kingdom,Very Small,,Website,10
aea27c4a-bcb3-452d-8be3-5827e1048ded,2020-05-21,0,,0,,,Canada,Small,,Website,10
d9d58d05-140a-4562-84cc-376a6e6f8079,2020-05-21,0,,0,,,Canada,Very Small,,Other Channel,10
c1ae7ecf-5324-42db-b8eb-5b8679b1b5e4,2020-05-21,0,,0,,,United States,Very Small,,Website,10
f530e32c-bfc1-47d2-b10d-6128e8a48bed,2020-04-07,0,,1,0,14,United Kingdom,Small,,Website,54
c682e372-9abf-4c8a-b64e-cee36913eacd,2020-05-21,0,,0,,,Canada,Very Small,,Website,10
f16fb7d2-f4e3-4997-93e5-a48b6ee35f17,2020-05-21,0,,0,,,Other Country,Very Small,,Website,10
17fab869-1c70-4641-b191-ea423332c786,2020-05-21,0,,0,,,Canada,Very Small,,Website,10
d3259f43-a207-45eb-bbfb-893b900332ee,2020-05-21,0,,1,0,14,Other Country,Very Small,,Website,10
7141fc2e-a89f-4650-abb7-a8bb545c24b6,2020-05-21,0,,0,,,Canada,Medium,,Website,10
75a15c11-cfcb-4ee8-a35d-0af7797493a5,2020-05-21,1,6,0,,,United States,Small,05-2020,Paid Search,10
0f191ddd-b6f0-45c2-bb39-cb9dfd1a0bc8,2020-05-21,0,,0,,,Other Country,Very Small,,Website,10
864cedf5-acf0-4fc2-992a-35903f464164,2020-05-21,0,,0,,,Other Country,Very Small,,Website,10
6bf34bdd-e87c-4489-b775-e79c322c568d,2020-05-21,0,,0,,,Other Country,Very Small,,Website,10
8235e0d3-1486-4255-a166-eec1eda456cc,2020-05-21,0,,0,,,Other Country,Medium,,Website,10
da6a1290-d1b9-4e8a-98d3-7dfd8eb46586,2020-05-21,0,,0,,,United States,Small,,Website,10
75d9bad8-9ed5-4e3a-9d77-c2fdbc9430df,2020-05-22,0,,0,,,Other Country,Very Small,,Website,10
803fcaa0-c017-4a49-96b8-394870fe5c1a,2020-05-22,0,,0,,,Other Country,Very Small,,Website,10
31bafbf7-0b71-4904-8c2e-3f1e23048cac,2020-05-22,0,,0,,,Other Country,Very Small,,Other Channel,10
fafa55a2-64f5-4aeb-8de8-ac8da764a273,2020-05-22,0,,0,,,Canada,Very Small,,Website,10
02c66bac-ee0f-427d-b9de-fcaee653cbbf,2020-05-26,0,,0,,,Other Country,Medium,,Website,5
37aaf2f2-9542-4c0a-a7e7-4c0099c3da9f,2020-05-22,0,,0,,,Other Country,Small,,Website,10
16bbf3c8-630e-46e6-87e2-01f1eeec1a25,2020-05-22,0,,0,,,United Kingdom,Small,,Website,10
307a9091-ba94-4c24-9e28-60df62d1d8d2,2020-05-22,0,,0,,,Other Country,Small,,Website,10
b7a0bfe3-1629-4895-8cc7-bb0f0925bbd8,2020-05-22,0,,0,,,United States,Large,,Other Channel,10
c3eb9599-3e31-4af1-8ed5-be723fda068a,2020-05-22,0,,0,,,Other Country,Very Small,,Website,10
4187c293-10f9-4aaa-aea6-16ca2bcdf85f,2020-03-29,0,,0,,,United States,Small,,Website,64
e6724f05-9016-4604-86bc-2e273242c98f,2020-02-26,0,,0,,,United States,Medium,,Website,95
fba4e3d5-b16f-4d85-9ba4-73e026c3cdf6,2020-04-06,0,,0,,,Other Country,Very Small,,Other Channel,55
b8bfae96-2f28-4e4d-a71a-a5b729c3130f,2020-05-22,0,,0,,,United States,Very Small,,Paid Search,9
c57d984f-0d22-4c25-8bb1-7a782b8eab15,2020-05-22,0,,0,,,Other Country,Very Small,,Website,9
3f76f8a4-34cb-4c39-bcb0-f37a3cc7b413,2020-05-22,0,,0,,,United Kingdom,Very Small,,Website,9
84af9e31-6d81-4f76-a279-e514220e0f34,2020-05-22,0,,1,0,14,Other Country,Very Small,,Website,9
931d2314-0613-46d7-b4b8-07ada7f5eb7d,2020-05-22,0,,0,,,United States,Very Small,,Website,9
4b5d8bf3-b6be-490f-9792-55bc9617e6ae,2020-05-22,0,,0,,,United Kingdom,Very Small,,Website,9
7e6b7476-7016-44e3-80a5-3e70b7815b48,2020-05-25,0,,1,0,14,Other Country,Very Small,,Slack,6
fa24f19f-243e-4cf9-8f38-6760d2c2a683,2020-01-16,1,34,1,4,34,United Kingdom,Small,02-2020,Paid Search,136
f9a193ad-44b4-4185-9faf-090c20b67029,2020-05-07,0,,0,,,Other Country,Medium,,Website,25
afb04220-50e1-4686-aa27-91e12ba3a414,2020-05-22,0,,1,0,14,Canada,Very Small,,Website,9
6b486c1f-65c2-42f9-88f7-f42bdc5c3321,2020-01-03,0,,0,,,Canada,Small,,Website,149
70257b81-f903-4cd1-93b9-c79482c8ea40,2020-04-10,0,,1,0,14,Other Country,Small,,Website,52
f0ae573b-419c-49aa-bc70-87debc7f5093,2020-05-18,0,,0,,,United States,Large,,Website,13
edb8b0c5-639e-4f9f-839b-0a8f358ab27b,2020-05-22,0,,1,0,14,United States,Very Small,,Website,9
c44c3ff4-4d87-453a-80cf-a37708647b97,2020-05-22,0,,0,,,Other Country,Very Small,,Website,9
6f14edd6-6e63-44bc-9947-f2e6c7014ae2,2020-05-22,0,,1,0,14,Canada,Very Small,,Paid Search,9
c40d09ca-df20-4cb4-aac8-667ebed31cd1,2020-05-22,0,,0,,,Other Country,Very Small,,Website,9
a9c3c5e8-f6a6-465e-adeb-52ef619e8f55,2020-05-22,0,,0,,,United States,Small,,Paid Search,9
c1962253-15f7-4b69-9112-239b281f62f4,2020-05-22,0,,1,3,17,United States,Small,,Website,9
b14e8dc7-c9f7-4022-8d3d-af90ac5baf39,2020-05-22,0,,0,,,Other Country,Very Small,,Website,9
ec079a9d-cc07-45c6-ace7-1fdc1bf8beb9,2020-05-22,0,,0,,,Other Country,Very Small,,Website,9
dc56ae8d-0102-4081-a7ab-991600ac2514,2020-05-22,0,,1,3,17,Canada,Very Small,,Website,9
9e93501d-199c-44d0-970f-2ad69aabb027,2020-05-22,0,,1,0,21,United States,Very Small,,Website,9
1971cd8e-6d91-4eb8-805b-f185c79d15c5,2020-05-22,0,,0,,,Other Country,Very Small,,Website,9
d676a906-93c9-4de4-8aaa-43d9efe69d2b,2020-05-22,0,,0,,,Other Country,Very Small,,Website,9
6a585127-9fbe-4c98-b8c3-22a8500cd5d4,2020-05-22,0,,0,,,Canada,Very Small,,Website,9
31341539-7fb3-48cd-a71f-efae501bdef8,2020-05-22,0,,0,,,Other Country,Small,,Website,9
c977e811-3fa6-4b0d-bed4-25af92efa8d0,2020-05-22,0,,0,,,Other Country,Very Small,,Website,9
dd280daa-eff4-4491-808e-37c57978f081,2020-05-22,0,,0,,,Other Country,Very Small,,Slack,9
6056e38a-0732-40b8-a5b8-0105bcfce957,2020-05-22,0,,0,,,Other Country,Medium,,Website,9
060025f5-f7de-48db-95ad-2d9841929d2b,2020-05-22,0,,0,,,Other Country,Medium,,Website,9
89bcced0-f54d-4b0f-82ba-fecc4ef00290,2020-05-23,0,,0,,,Other Country,Very Small,,Slack,9
c6b73a86-6b47-4052-8ec5-5011550d2fa5,2020-05-23,0,,1,0,34,United Kingdom,Very Small,,Website,9
5652070e-a038-4d36-88bb-0c8cde9ae89f,2020-05-23,0,,0,,,Other Country,Small,,Website,9
12ad3f9f-6b38-427f-a913-3964d28962c8,2020-02-03,0,,0,,,United Kingdom,Small,,Website,118
b95847ad-b1df-49df-a72d-5718bc4b4bad,2020-04-29,0,,0,,,United States,Medium,,Website,33
0e9aa208-69de-49e1-b3f3-31713245f181,2020-01-31,0,,0,,,United States,Small,,Website,122
5d31d2e9-149d-457a-b31a-9bf68f493b31,2020-05-23,0,,0,,,Canada,Medium,,Website,8
c212d8e3-35f6-401f-af7d-ccf2c755b4cc,2020-05-23,0,,0,,,Other Country,Small,,Other Channel,8
0464df12-cfdf-4c85-9571-208ef0a65de6,2020-05-23,0,,0,,,Other Country,Very Small,,Website,8
f3197723-651d-4285-a2e0-e11cd290f14c,2020-05-24,0,,0,,,Other Country,Medium,,Website,8
73a5c778-384f-4a53-949e-a92046b6cf8e,2020-05-24,0,,0,,,Other Country,Medium,,Website,8
b6a72d49-f3c4-4bb8-8568-a9c8f2eb2ccd,2020-05-24,0,,0,,,United Kingdom,Large,,Paid Search,7
b3265f0d-9503-49c2-bf6b-bf514b134e97,2020-05-24,0,,0,,,Other Country,Medium,,Website,7
16f633f6-b374-458c-be9f-fe169760505c,2020-05-24,0,,1,0,14,Other Country,Small,,Website,7
ac5d0884-4b30-48c5-8191-b6c102a6df27,2020-05-24,0,,1,2,16,Other Country,Very Small,,Paid Search,7
e12c048a-e46e-48ee-81b0-88724a208283,2020-05-24,0,,0,,,Other Country,Small,,Website,7
8369a068-8dce-4440-bb03-85209d37f2e5,2020-05-24,0,,0,,,Other Country,Small,,Website,7
6cc945a0-a1e0-45ba-a3cc-24db8b9a4211,2020-05-24,0,,1,2,16,Other Country,Large,,Website,7
e6d84be6-eb7a-4d16-9015-a81a80700876,2020-05-24,0,,0,,,Other Country,Small,,Other Channel,7
d53d5b82-41c5-4779-b57e-5f69fbe7085b,2020-05-24,0,,0,,,United States,Small,,Slack,7
cd5c4252-5b57-4744-a48a-8eb6eb6c8c0f,2020-05-25,0,,0,,,Other Country,Medium,,Slack,7
275b498c-4fde-4bbb-918a-8384f067ce3e,2020-05-24,0,,0,,,Other Country,Medium,,Slack,7
0cb6c544-65b4-4c20-8be8-2e1e7bbd15db,2020-05-25,0,,0,,,Other Country,Medium,,Website,7
8b88d16b-63e1-4ea6-bc26-176758e5c171,2020-05-25,0,,0,,,United States,Small,,Slack,7
2625303e-deb2-46a6-b7f6-740a1c66782f,2020-05-25,0,,0,,,Other Country,Very Small,,Website,7
a741886a-b20b-46c7-a800-1711c3fc47b1,2020-05-25,0,,0,,,United States,Small,,Paid Search,7
6db0270f-ddd2-4ef1-b883-3b7428cdb623,2020-05-25,0,,1,0,14,Other Country,Small,,Website,7
626fda03-540d-4cc4-b75f-de684597da07,2020-05-25,0,,0,,,Other Country,Very Small,,Website,7
778ef13c-fa7c-4b35-9913-ae04d8848fbb,2020-03-30,0,,1,4,34,United States,Medium,,Website,63
3607d97d-8abe-48aa-a501-bbb5157845e0,2020-05-25,0,,0,,,Other Country,Small,,Website,7
9f5f3d79-bc1a-40fc-9132-8b3e8d17b969,2020-05-25,0,,0,,,United Kingdom,Medium,,Website,7
d6d73a02-12e8-403b-b6d3-ddbca9b4af8b,2020-05-25,0,,0,,,Other Country,Medium,,Paid Search,6
a02f4101-6d52-40a6-963f-5902fb3aac72,2020-05-25,0,,0,,,Other Country,Small,,Website,6
a201996d-794a-41b4-b199-0a3f89fe0669,2020-05-25,0,,0,,,Other Country,Large,,Website,6
29b0dec6-1bd7-4f78-83a0-149d9ae07618,2020-05-25,0,,0,,,Other Country,Small,,Website,6
7922cd9f-606a-4924-925e-ccfabd0195fa,2020-04-10,0,,1,4,18,United States,Medium,,Slack,51
d28240e4-43c5-4652-a77a-a28f4d0d530e,2020-05-25,0,,1,0,14,United Kingdom,Very Small,,Paid Search,6
e061d304-866d-4ed7-80e7-dc99bf305e93,2020-05-25,0,,0,,,United States,Very Small,,Website,6
bacf581a-471c-48bb-b689-4af0de4eb562,2020-05-25,0,,0,,,Other Country,Small,,Website,6
5c800ae2-4a36-4bd2-8a6b-e482fd0952ef,2020-05-25,0,,0,,,United States,Medium,,Website,6
25507b95-d56f-45e6-938f-15fe14ca7c99,2020-05-25,0,,0,,,Other Country,Medium,,Website,6
8211ce5a-7804-4972-bbfe-3d63df791864,2020-05-25,0,,0,,,United States,Small,,Website,6
8021a268-1480-42b7-bf6b-dab322d40b65,2020-05-25,0,,0,,,United States,Medium,,Website,6
9a7f5c4a-4ddd-4b12-b5ea-6890f22ae303,2020-02-27,0,,1,0,30,United States,Small,,Website,94
52634698-28f7-4d64-a7bd-60ce971de126,2020-05-27,0,,0,,,United States,Large,,Other Channel,4
256c7c3b-e454-4c1f-96f8-2d5976116e0b,2020-04-20,0,,0,,,Other Country,Large,,Website,42
8b581757-43fe-4788-ad3f-4deca83cf0d6,2020-02-06,0,,0,,,United States,Large,,Website,115
fdbb9943-75bb-4356-bc69-7bbe0fce7ad6,2020-05-26,0,,0,,,United Kingdom,Small,,Website,6
7805de04-54e9-4e36-9dfc-257bf76658a9,2020-05-26,0,,0,,,Other Country,Large,,Website,6
53e158f6-04b6-4208-85cb-d960b0ada36e,2020-05-26,0,,0,,,Other Country,Very Small,,Website,6
0b4c0ec8-5dd0-4495-b793-89381ce5c33e,2020-05-26,0,,0,,,Other Country,Small,,Website,6
6438b7b5-7459-40c0-9078-09d2fe48c98e,2020-05-26,0,,0,,,Other Country,Very Small,,Website,6
8de40539-dff2-427f-bf3f-b8c2b61e6bcd,2020-05-26,0,,1,0,14,Other Country,Small,,Website,6
b6e5842c-132a-46e2-95fe-7693386ffa8a,2020-05-26,1,0,0,,,Other Country,Very Small,05-2020,Paid Search,6
298da6fe-9e62-4c82-84ba-e3ccc98cc8de,2020-05-26,0,,0,,,United States,Medium,,Website,6
d668929c-6b08-4adb-9e4e-b76893049d8f,2020-05-26,0,,0,,,Canada,Very Small,,Website,5
4601cfe2-044b-4da5-8944-ce55d9f3ce8b,2020-05-26,0,,0,,,United Kingdom,Medium,,Paid Search,5
65e5ebf6-e2cf-43c5-8b1f-984fff05ecd8,2020-05-26,0,,0,,,United States,Small,,Paid Search,5
3a6f4420-2909-4e41-82ab-a467208fa72c,2020-05-26,0,,0,,,United States,Small,,Paid Search,5
06a83902-6dc0-4f81-b345-27e95465b60e,2020-05-26,0,,0,,,Canada,Very Small,,Website,5
5eb968f3-7366-4e58-ad86-34408987c3c4,2020-05-26,0,,0,,,United Kingdom,Small,,Paid Search,5
2d607d57-cb5c-43f6-a913-a3c2ac7a81e5,2020-05-26,0,,1,0,14,Other Country,Medium,,Website,5
a91eedbf-9d36-4f6c-98ba-614cf32aa2ea,2020-05-26,0,,0,,,Other Country,Very Small,,Website,5
34d784ae-3f46-4802-962a-cdb8b5121ac3,2020-05-26,0,,0,,,Canada,Small,,Website,5
847505d7-4750-4ac5-b465-8727a1b2382e,2020-05-26,0,,0,,,Other Country,Very Small,,Website,5
4cf6406d-1ffc-4e9e-ad3e-3d3fda35ef71,2020-05-26,0,,0,,,Other Country,Very Small,,Website,5
93589154-fbc1-449f-a074-f7a6d5530b20,2020-05-26,0,,0,,,Other Country,Medium,,Website,5
5eed97c8-65ad-4927-a2e0-2245bab5f2c2,2020-05-26,0,,0,,,United States,Medium,,Website,5
de3fbf0e-9ae8-4211-92c0-12ddd759db51,2020-02-24,0,,1,0,30,United States,Medium,,Website,98
0c910244-ceaf-49a1-bc1f-c6025b8b29c3,2020-01-22,0,,1,0,30,Other Country,Medium,,Website,131
9044c81e-3726-4048-b0aa-8ae7debaaef0,2020-01-08,0,,0,,,United States,Very Small,,Website,144
f815f0f4-a83f-41f0-b9a3-9ea56428c4a9,2020-05-26,0,,0,,,United States,Very Small,,Paid Search,5
508063fa-cac4-4f19-9510-e4870d57c35d,2020-05-26,0,,0,,,United States,Very Small,,Website,5
ed30b53f-3906-4a6c-a271-a0d003cc10dd,2020-05-26,0,,1,0,14,Other Country,Medium,,Website,5
c87992f4-55b5-4450-9211-c069cc541aad,2020-05-26,0,,0,,,Other Country,Very Small,,Website,5
5c72663b-9c6b-4ec0-bc7c-ccb0a0110403,2020-05-26,0,,0,,,Canada,Large,,Website,5
c3e79315-66d8-4075-a72a-cc6bc6b6d809,2020-05-26,0,,0,,,United States,Medium,,Website,5
a5172057-1a9c-4a81-ac1f-945d2fe03eea,2020-05-26,0,,0,,,Other Country,Medium,,Other Channel,5
1bdb35c1-1fd7-43e4-8284-f8f91c7750e3,2020-05-26,0,,0,,,United States,Small,,Website,5
33068925-05d2-4bf5-a1ad-235027982a0c,2020-05-26,0,,0,,,United States,Medium,,Other Channel,5
d75190de-3603-4259-9796-2e6d5fa8f527,2020-05-26,0,,0,,,United States,Very Small,,Website,5
11c2d6eb-1f55-4f8d-9aa2-a0dd97460f93,2020-05-26,0,,0,,,Other Country,Small,,Slack,5
845aa0f4-2152-4fb5-8b5f-3dab81da1351,2020-05-26,0,,0,,,United States,Large,,Slack,5
09b138af-e2d7-41ec-8f1d-d7afc1229c6d,2020-05-26,0,,1,0,14,Other Country,Small,,Slack,5
611b192a-9b14-47ee-8297-c24695c2a177,2020-05-26,1,0,0,,,Other Country,Very Small,05-2020,Website,5
24f7ff8a-34eb-4eb3-b98e-0d1862f1574e,2020-05-26,0,,0,,,Canada,Medium,,Website,5
fa16a1bd-25d5-4c9e-8adc-025c58fe4be5,2020-05-26,0,,0,,,United States,Medium,,Website,5
dae6426f-f01d-4a10-bb29-2c488403212d,2020-05-27,0,,0,,,Other Country,Medium,,Slack,5
caefba38-9945-4a9e-b2b8-ca8a503dc291,2020-05-27,0,,0,,,Other Country,Small,,Paid Search,5
45d9ab61-4835-4bd9-86a9-092d2386dbf9,2020-05-27,0,,1,0,14,Other Country,Small,,Other Channel,5
2bbbcbfb-a8b6-4999-92c8-fb50002ded64,2020-05-26,0,,0,,,United States,Small,,Paid Search,5
ce4ebc99-4852-4184-9119-3175652c3275,2020-05-27,0,,0,,,United States,Medium,,Other Channel,5
13a21d9e-5506-40c8-a250-453debb64b77,2020-05-27,0,,0,,,Other Country,Small,,Website,5
796727c3-745f-4e6c-9426-4536684a35ee,2020-05-27,0,,0,,,United Kingdom,Medium,,Paid Search,4
581a8672-eb40-47c1-a61c-d3ca6890aa57,2020-01-13,0,,1,0,30,Other Country,Small,,Website,140
4b7659bc-9aeb-4178-bd94-458d821b65d3,2020-05-26,0,,0,,,Other Country,Medium,,Website,5
df07e977-d36b-499e-8f08-afaac39f8e28,2020-05-27,0,,1,0,14,United States,Medium,,Website,5
3c5413f4-2c1d-4f63-9eb4-7be236b9a427,2020-05-27,0,,0,,,Other Country,Very Small,,Website,5
e4a51e85-b26e-441c-bafc-34dba97cff3a,2020-05-27,0,,0,,,United States,Small,,Website,5
dd8092f9-ab72-4467-86e1-457474f6a8c5,2020-05-27,0,,0,,,Other Country,Small,,Website,5
dafefe1b-c4cf-404e-a7a4-35d7a0aa6f05,2020-05-27,0,,0,,,Other Country,Medium,,Website,5
675d5b7c-cb39-42b4-826d-a4d6de34a938,2020-05-27,0,,0,,,Other Country,Small,,Website,5
f66cd7d9-12d1-4153-b5cf-9ff57cb5edfa,2020-05-27,0,,0,,,United Kingdom,Medium,,Website,5
60ede3c6-5bd1-4117-a1cb-32e9c9f1072b,2020-05-27,0,,0,,,United States,Very Small,,Other Channel,4
086d933b-5880-45b8-b44d-375442d66618,2020-05-27,0,,0,,,United States,Medium,,Website,5
71353a9c-679e-417a-9293-f4eeeeae6874,2020-05-27,0,,0,,,Other Country,Medium,,Website,5
74d3345b-801f-45e4-b4c1-0a07b7d4be08,2020-05-27,0,,0,,,United States,Small,,Website,5
3298c023-12fa-4e4e-b78e-7bc7cf528d45,2020-05-27,0,,0,,,United Kingdom,Small,,Paid Search,5
43baafe3-1014-48bd-9376-ff5ce700bec4,2020-05-30,0,,0,,,Other Country,Small,,Website,1
e62ad3f1-9a88-4f87-b999-847ba1087d16,2020-05-27,0,,0,,,Other Country,Very Small,,Website,4
a11bb552-af5b-405a-a2e5-d17c5a3cd91e,2020-05-27,0,,0,,,Other Country,Small,,Website,5
636c6b30-2ed8-4e01-9940-ab2659cd3c39,2020-02-17,0,,0,,,Canada,Small,,Other Channel,104
4c0a1096-d5d0-49b1-937d-2ee1ed6f1963,2020-03-20,0,,0,,,United States,Large,,Other Channel,72
19805ae1-1f0a-4ab9-a4b4-7fe4a80b7ff1,2020-02-17,0,,0,,,United States,Medium,,Website,105
1ac1ddb1-d326-4ffe-9486-dddc6a04a29f,2020-05-08,0,,0,,,United States,Large,,Website,23
9a3b9c8c-49b6-42df-8ad4-77152ef16cde,2020-01-23,0,,0,,,Other Country,Very Small,,Website,129
b9dc9ea8-f6ed-46fe-8d3a-f2878caf9cfe,2020-04-01,0,,0,,,United Kingdom,Small,,Website,61
8f9b4351-fe5d-4b9c-bf8a-1b770bb2b1f1,2020-02-21,0,,0,,,Canada,Very Small,,Website,100
e5283c6e-cb7c-4842-96ad-88ab7c7f292d,2020-05-15,0,,0,,,Canada,Very Small,,Website,16
511fb54f-4471-4555-beb5-777234455d73,2020-05-05,0,,1,6,20,Canada,Very Small,,Website,26
33903bd0-5063-46b0-8101-936d766d6bb1,2020-03-19,0,,0,,,Canada,Very Small,,Website,73
1def28df-47ea-4557-82cc-9f15594f4f34,2020-02-04,0,,0,,,United States,Small,,Paid Search,117
6fd0df2d-bb68-41fa-b3dc-f37687297367,2020-02-12,0,,0,,,Canada,Medium,,Paid Search,109
2e70bc18-b345-42de-b298-548be6938052,2020-04-27,0,,0,,,United States,Large,,Paid Search,35
3b9633e4-b710-42fd-a3a2-136cecd69de1,2020-02-11,0,,0,,,United Kingdom,Small,,Website,110
210add6a-4937-4211-95a8-55dd0ad10ee4,2020-05-27,0,,0,,,Other Country,Very Small,,Website,5
d131925c-23df-4c10-a7fd-78b4fa9a38a6,2020-05-27,0,,0,,,United States,Medium,,Paid Search,5
36c1fff2-1753-4f16-bf17-3676db0ad174,2020-05-27,0,,0,,,Other Country,Medium,,Website,4
af91de5d-9745-4293-a36b-ecfe8a552043,2020-05-27,0,,1,0,14,United States,Very Small,,Paid Search,4
0a807952-aa93-488e-81c3-af176d30e6d4,2020-05-27,0,,0,,,Other Country,Small,,Website,4
554395de-94cc-408a-b4d8-53502b9a3b9b,2020-05-27,0,,0,,,United Kingdom,Small,,Website,4
4f16b646-2bf7-48e7-b779-de65360bdf3f,2020-05-27,0,,0,,,Other Country,Medium,,Website,4
ed7e5b08-2787-4fac-9bba-034ddd096194,2020-05-27,0,,0,,,Canada,Large,,Website,4
26e03941-8ecd-4a55-8512-e1cb7d2eaadf,2020-05-27,0,,0,,,United States,Medium,,Website,4
798b7272-263f-4aa2-b617-ec6a37992a29,2020-05-27,0,,0,,,Canada,Small,,Website,4
129764e8-104a-4379-a362-7d50951bee33,2020-05-27,0,,0,,,United Kingdom,Small,,Website,4
7654904d-e98d-4bea-89d7-bd2443e21856,2020-05-27,1,0,0,,,Canada,Medium,05-2020,Paid Search,4
9bf3f024-dbae-4d09-9b10-170fa31634be,2020-05-27,0,,0,,,Other Country,Small,,Website,4
1f6e9f8d-ef2c-40f1-8e04-9f7dadeb1b35,2020-05-27,0,,0,,,United States,Small,,Website,4
27b367a2-f026-42be-81fc-437797448dda,2020-05-27,0,,0,,,United States,Very Small,,Website,4
797e1aa0-07f5-4125-8bb8-20c9ffec2139,2020-05-27,0,,0,,,United States,Small,,Website,4
3dec4d8c-8c82-49b0-9e77-6ac70e0cb73c,2020-05-27,0,,0,,,United States,Small,,Website,4
ba14b505-9194-44e7-98a6-d2aac1d52211,2020-05-27,0,,0,,,United States,Medium,,Website,4
b0d7a4fd-689a-477e-8bc5-ef8863e9d684,2020-05-27,0,,0,,,United States,Large,,Website,4
1ab12d97-2d84-4baf-a984-493f28584381,2020-05-27,0,,0,,,Canada,Very Small,,Website,4
33d96118-7670-404b-be96-982223819325,2020-05-27,0,,0,,,Other Country,Small,,Website,4
ac9590c8-9066-4ec6-8f3d-bb1d17c9b787,2020-05-27,1,0,0,,,United States,Very Small,05-2020,Website,4
dd6119d8-a6b3-46bb-a5bb-9c19b68b3f83,2020-01-14,0,,0,,,United States,Large,,Other Channel,138
aaacda4f-1b1d-401e-a89f-d53cb3ed4cd9,2020-01-24,0,,0,,,United States,Very Small,,Other Channel,128
84e4d0b9-8e2b-475d-9ff8-a0ab7a90eb83,2020-01-14,0,,1,0,30,Canada,Small,,Website,138
6f66c33a-6e5d-447d-9272-7c2bbe503ff2,2020-05-04,0,,0,,,United States,Large,,Website,27
7a31742a-915d-4cd6-a6ac-769228b74cbc,2020-01-16,0,,0,,,Other Country,Very Small,,Website,136
ba6833fe-6d5a-4825-a466-7926d10e314a,2020-04-24,0,,1,0,14,Other Country,Small,,Website,37
38143af1-09cb-4e3f-b533-d45d4672efdc,2020-04-08,0,,0,,,Canada,Small,,Website,53
8e44e444-310b-482d-8630-501375c14417,2020-02-22,1,46,1,0,46,Other Country,Small,04-2020,Website,99
5bad2cef-67b6-4c35-bb0a-d49b5c04e717,2020-05-28,0,,0,,,United States,Medium,,Website,3
3aa874a6-3392-469e-a40d-3adf0f6f2e55,2020-05-27,0,,1,0,14,Other Country,Medium,,Website,4
a672582f-6888-4c7e-9ba4-256df015964d,2020-05-27,0,,0,,,Other Country,Very Small,,Website,4
025c5e5c-8175-4440-a173-ecb7b41c129d,2020-05-27,0,,0,,,Canada,Medium,,Website,4
e7e402e7-1733-4bb0-968f-1432007dcb6d,2020-05-27,0,,0,,,Other Country,Medium,,Website,4
fb8ba176-975f-4205-963f-6e83c7ec5151,2020-05-27,0,,0,,,Other Country,Very Small,,Slack,4
599a73ee-ba9f-48b1-bb02-9cdc05629a6c,2020-05-27,0,,0,,,Canada,Small,,Paid Search,4
40daa531-dd51-4827-894e-567d52499637,2020-05-27,0,,0,,,Other Country,Small,,Website,4
5ac90adc-f710-499e-80b7-fa798356caa3,2020-05-27,0,,1,0,14,United States,Small,,Paid Search,4
67eca365-6672-4f87-b01b-121008430873,2020-05-27,0,,1,0,14,Other Country,Medium,,Website,4
9f608ca9-dd39-4c67-9217-ba5315c611e2,2020-05-27,0,,1,0,14,United States,Small,,Website,4
85cbb474-f6fa-4614-8f5a-ede44f9952a1,2020-05-27,0,,0,,,United States,Very Small,,Website,4
bed63a06-9052-4e33-bfd6-2ef8a158bbe8,2020-05-27,0,,0,,,United States,Small,,Website,4
bce21c8b-2a83-49ca-a162-b2b34da9f752,2020-05-27,0,,1,6,20,United States,Small,,Website,4
b6767d32-e78a-4722-b17f-77f0c08a25c1,2020-05-27,0,,0,,,Other Country,Medium,,Website,4
dd1ff6de-ae40-4fba-8739-60f1b8de1745,2020-01-10,0,,1,0,30,United States,Very Small,,Website,142
841ea57d-2cfc-4bb6-91e7-9f12ce638f80,2020-04-14,0,,0,,,United Kingdom,Medium,,Website,48
d7be2042-c970-40f8-9c31-6f613933f87a,2020-04-28,0,,1,0,14,Other Country,Very Small,,Website,33
16163edc-3559-4cda-b982-6948af0e7917,2020-01-24,1,34,1,4,34,Other Country,Small,02-2020,Other Channel,129
1b129cfc-9c9e-4009-b70c-7cd787751511,2020-02-27,0,,0,,,United States,Medium,,Website,94
9e41bfe8-376f-4ccb-bc98-7d601893adc3,2020-05-05,0,,0,,,United States,Medium,,Website,27
400992dc-0a6c-4c78-9315-a6bd90f93210,2020-05-27,0,,0,,,Other Country,Small,,Website,4
87c21a18-daaf-4936-b238-28f98f3bcd93,2020-05-27,0,,0,,,United States,Small,,Paid Search,4
461af009-1825-40ae-a716-4c211de87402,2020-05-27,0,,0,,,Other Country,Medium,,Website,4
beb09cd3-2004-4571-bbbd-0f258db1931d,2020-05-27,0,,0,,,United Kingdom,Very Small,,Paid Search,4
418a6803-64c0-42dd-bba5-748d02e0e9d6,2020-05-27,0,,0,,,United States,Very Small,,Slack,4
a3cb8d53-2b5e-4eaa-bbd8-a4345bb36160,2020-05-27,0,,0,,,Other Country,Medium,,Paid Search,4
4e64aace-fa7e-47d1-a9ac-c2b50f3fae9f,2020-05-27,0,,0,,,United States,Small,,Website,4
3bba3c4e-ff94-41c0-b46f-1a4894a5e781,2020-05-27,0,,0,,,Other Country,Medium,,Website,4
