NetworkID,NetworkCreationDate,TrialStartDate,TrialEndDate,PremiumStartDate,PremiumEndDate,NetworkDeactivationDate,NetworkCurrentLanguage,NetworkSignupChannel,NetworkSurveyEmailFrequency,CompanySizeNumeric,Industry,Country,NetworkActivated,NetworkFreemiumActivationDate,CurrentSubscriptionPlanCode
a4da9992-ab93-449d-8418-2dbeb69c4a67,2020-02-18 14:24,NULL,NULL,NULL,NULL,NULL,en-US,website,Weekly,6,None,NULL,1,2020-02-18 14:51,NULL
a566b0c4-4167-4965-93c6-383df747fa8a,2020-02-27 21:12,NULL,NULL,NULL,NULL,NULL,en-US,Paid Search,Weekly,1,None,Canada,0,NULL,NULL
a567eb73-50c4-4a2c-a246-49394c80f68d,2020-01-22 17:11,NULL,NULL,NULL,NULL,NULL,en-US,Paid Search,Weekly,Unknown,None,United States,0,NULL,NULL
a576f69a-8b12-4bb3-87b4-91275b67049e,2020-02-19 14:50,NULL,NULL,NULL,NULL,NULL,en-US,website,Weekly,1,None,United States,0,NULL,NULL
a57c3435-b5b2-460d-8b02-bfe666a2fea6,2020-01-22 23:57,2020-01-23 0:01,2020-02-22 0:01,NULL,NULL,NULL,en-US,website,Weekly,1,None,United States,0,NULL,NULL
a5a3c445-cbf9-4d11-a25c-41fee82e7a2f,2020-02-14 23:34,NULL,NULL,NULL,NULL,NULL,en-US,website,Weekly,5,None,Canada,0,NULL,NULL
a5bb1362-7db3-486f-8db8-72bde8d88676,2020-04-20 15:19,NULL,NULL,NULL,NULL,NULL,en-US,website,Weekly,1,None,Mexico,0,NULL,NULL
a5c6fb76-ec87-42b0-9d6e-39151841699d,2020-03-16 15:20,NULL,NULL,NULL,NULL,NULL,Multiple,slack,Weekly,90,None,United States,0,NULL,NULL
a5c8b72f-3633-4c80-a413-b6b18b560b6d,2020-03-31 20:07,NULL,NULL,NULL,NULL,NULL,Multiple,yammer,Weekly,1,None,United States,0,NULL,NULL
a5cb2911-421b-476b-8d5d-7d4c6a394481,2020-03-06 7:37,NULL,NULL,NULL,NULL,2020-04-03 12:37,en-US,website,Weekly,3230,None,Germany,1,2020-03-06 11:27,NULL
a5cfd19c-4587-4b33-a966-8ef70e4ac747,2020-03-14 18:56,NULL,NULL,NULL,NULL,NULL,en-US,Paid Search,Weekly,60,None,Canada,0,NULL,NULL
a5d5fc8b-e697-4f09-9654-0a1c6ee1d5dd,2020-02-11 14:43,2020-02-11 14:43,2020-03-12 14:43,NULL,NULL,NULL,en-US,Paid Search,Weekly,5,None,Canada,1,2020-03-03 13:50,NULL
a61ce42e-7adb-4056-b503-49bb08299d02,2020-05-05 16:37,NULL,NULL,NULL,NULL,NULL,en-US,website,Weekly,30,None,United Kingdom,0,NULL,NULL
a62ebd05-87c2-48f9-b2c6-3aa5879c81f7,2020-01-29 19:50,NULL,NULL,NULL,NULL,NULL,en-US,website,Weekly,1,None,United States,0,NULL,NULL
a6453d5d-c908-4daa-b1bc-afa39df4b0d2,2020-01-17 1:55,NULL,NULL,NULL,NULL,NULL,en-US,website,Weekly,1,None,United States,0,NULL,NULL
a65384ca-a9d0-4fe9-971c-299d419735ab,2020-03-06 20:32,NULL,NULL,NULL,NULL,NULL,en-US,website,Weekly,1,None,Germany,0,NULL,NULL
a6564043-1d1c-429c-9e4d-fa3b11ca0955,2020-03-24 14:22,NULL,NULL,NULL,NULL,NULL,pt-BR,slack,Weekly,1,None,NULL,0,NULL,NULL
a678a5ef-2d40-4ee2-b91f-7dcf5c3d54b8,2020-03-11 10:32,NULL,NULL,NULL,NULL,NULL,en-US,website,Weekly,Unknown,None,United Kingdom,0,NULL,NULL
a686b8e1-b501-409b-bbbe-76f271eef62f,2020-04-09 5:57,NULL,NULL,NULL,NULL,NULL,en-US,website,Weekly,1,None,Australia,0,NULL,NULL
a698c4fd-9ef4-453b-8673-85fdaa81e8ea,2020-05-11 8:36,NULL,NULL,2020-05-11 8:46,2020-06-11 8:46,NULL,en-US,website,Weekly,10,None,United Kingdom,1,2020-05-11 10:38,monthly-1000-standard
a6a929d0-a164-44f7-9987-41a3467f5aef,2020-01-09 19:49,NULL,NULL,NULL,NULL,NULL,Multiple,yammer,Weekly,1,None,United States,0,NULL,NULL
a6b27872-d5ec-4946-8c65-3ae70df94cc7,2020-03-24 12:19,NULL,NULL,NULL,NULL,NULL,en-US,website,Weekly,30,None,United States,0,NULL,NULL
a6bf00c0-3bec-4f5b-8e7a-24697b1d10f9,2020-01-09 1:15,NULL,NULL,NULL,NULL,NULL,en-US,Paid Search,Weekly,1,None,United States,0,NULL,NULL
a6c113ae-b9c4-4de0-b70f-fbdb4d6008de,2020-02-27 12:28,NULL,NULL,NULL,NULL,NULL,en-US,website,Weekly,Unknown,None,United States,0,NULL,NULL
a6c228e6-ae6e-499d-9b22-a77917fae732,2020-03-16 14:41,NULL,NULL,NULL,NULL,NULL,en-US,website,Weekly,140,None,United Kingdom,0,NULL,NULL
a6cc7e34-3de5-4504-8284-fd44d26892a3,2020-01-15 23:33,NULL,NULL,NULL,NULL,NULL,es-ES,website,Weekly,30,None,Colombia,1,2020-02-05 21:13,NULL
a6d09bba-c195-48ff-9c0e-8793079374fe,2020-05-10 16:05,NULL,NULL,NULL,NULL,NULL,en-US,website,Weekly,100,None,United States,0,NULL,NULL
a6d28992-f465-4da3-9d92-1f934e48c493,2020-02-13 4:01,2020-02-13 4:13,2020-03-14 4:13,NULL,NULL,NULL,en-US,website,Weekly,5,None,NULL,0,NULL,NULL
a6e39f01-9b0b-4ca0-81b9-4bef60a48906,2020-01-14 8:37,NULL,NULL,NULL,NULL,2020-01-14 9:25,en-US,website,Weekly,5,None,Malaysia,0,NULL,NULL
a6fd6d9f-7a7e-45fb-886f-363bc27e8866,2020-01-09 22:06,2020-01-13 14:49,2020-02-12 14:49,NULL,NULL,2020-02-07 18:08,en-US,website,Weekly,60,None,United States,1,2020-01-13 21:30,NULL
a75144fa-af84-4d73-866b-f246c5d61714,2020-04-08 14:18,2020-04-08 14:20,2020-04-22 14:20,NULL,NULL,NULL,en-US,website,Weekly,1,None,NULL,0,NULL,NULL
a755a081-2492-49f4-877f-ab7137f69b40,2020-01-23 9:58,2020-01-29 9:01,2020-02-28 9:01,NULL,NULL,NULL,en-US,website,Weekly,210,None,Hungary,1,2020-01-29 9:45,NULL
a77fae00-5ecf-4560-be59-45909944d94b,2020-03-31 19:02,NULL,NULL,NULL,NULL,NULL,en-US,slack,Weekly,270,None,United States,0,NULL,NULL
a7840960-b83b-4c80-b232-d820193e417b,2020-05-06 14:09,NULL,NULL,NULL,NULL,NULL,en-US,website,Weekly,4,None,United States,1,2020-05-06 15:41,NULL
a784b412-2e6e-48dc-82ae-3d37589e0e5e,2020-04-10 15:52,NULL,NULL,NULL,NULL,NULL,en-US,Paid Search,Weekly,1,None,United States,0,NULL,NULL
a790d529-1818-40d0-8fac-e9c458f405ac,2020-04-01 16:34,NULL,NULL,NULL,NULL,NULL,en-US,website,Weekly,1,None,United States,0,NULL,NULL
a7a1fc08-d946-4fc6-802d-c54de2e68c41,2020-03-09 23:40,2020-03-10 22:01,2020-04-09 22:01,2020-04-09 22:32,2021-04-09 22:32,NULL,en-US,website,Bimonthly,15,None,New Zealand,1,2020-03-12 9:23,annual-1000-standard
a7a63c19-7ed5-42e6-942d-8f6a776c61e1,2020-04-01 3:00,2020-04-01 3:19,2020-05-01 3:19,NULL,NULL,NULL,en-US,website,Weekly,1,None,New Zealand,0,NULL,NULL
a7aa5db7-0ac3-446c-8c9b-8657f7fe9c7c,2020-03-23 15:28,NULL,NULL,NULL,NULL,NULL,en-US,website,Weekly,15,None,United Kingdom,1,2020-03-24 15:00,NULL
a7aa6b66-8afd-4397-b838-b05ff3aeb1cb,2020-01-16 9:28,NULL,NULL,NULL,NULL,NULL,en-US,Paid Search,Weekly,10,None,Canada,0,NULL,NULL
a7b25565-d751-4c0c-ab72-d92620239ad7,2020-04-07 14:58,NULL,NULL,NULL,NULL,NULL,en-US,website,Weekly,1,None,United States,0,NULL,NULL
a7b74eeb-f03f-4495-a3dd-13ccd21b7f41,2020-05-04 13:43,NULL,NULL,NULL,NULL,NULL,en-US,website,Weekly,1,None,United Kingdom,0,NULL,NULL
a7c59cd2-1b0d-4bc4-bb5a-6ff16d1a0c0e,2020-04-29 15:54,NULL,NULL,NULL,NULL,NULL,en-US,Paid Search,Weekly,1,None,Canada,0,NULL,NULL
a7de9488-cfc5-4eff-8e27-835ffdfb1813,2020-01-07 5:48,NULL,NULL,NULL,NULL,NULL,en-US,website,Weekly,1,None,South Africa,0,NULL,NULL
a7dee650-2a7e-4e67-83e4-dcf9effc5179,2020-01-06 18:27,NULL,NULL,NULL,NULL,NULL,Multiple,slack,Weekly,1,None,United States,0,NULL,NULL
a7e12f1d-44d3-4df2-9419-a58447dbaaad,2020-01-31 18:54,NULL,NULL,NULL,NULL,NULL,fr-CA,website,Weekly,6,None,United States,1,2020-02-07 14:01,NULL
a7f3ce2e-7c16-4a21-85bc-f382c90022b1,2020-05-18 12:05,NULL,NULL,NULL,NULL,NULL,en-US,slack,Weekly,15000,None,United States,0,NULL,NULL
a7f74014-f635-4088-97a4-3900176c1cc3,2020-02-10 22:28,NULL,NULL,NULL,NULL,NULL,en-US,website,Weekly,480,None,United States,0,NULL,NULL
a7faa8ca-1909-4e83-818c-d2998fd007c6,2020-01-29 8:11,NULL,NULL,NULL,NULL,NULL,en-US,website,Monthly,9,None,NULL,1,2020-02-03 14:11,NULL
a802bac0-25ce-40c8-8155-e9b1dbee743f,2020-05-22 2:19,NULL,NULL,NULL,NULL,NULL,en-US,website,Weekly,70,None,Canada,0,NULL,NULL
a80f36e0-912e-4743-83aa-6150ccb22b26,2020-04-16 20:26,NULL,NULL,NULL,NULL,NULL,en-US,website,Weekly,1,None,NULL,0,NULL,NULL
a82a7df7-17e5-4f5a-929d-96aa4fb32a02,2020-04-06 13:55,NULL,NULL,NULL,NULL,NULL,en-US,website,Weekly,1,None,United States,0,NULL,NULL
a82b625e-41ff-4fff-89ad-6e1d00c1a923,2020-05-05 12:43,NULL,NULL,NULL,NULL,NULL,en-US,website,Weekly,60,None,South Africa,0,NULL,NULL
a8387c86-a3c0-4006-9b6f-6d20295700ae,2020-02-05 9:11,NULL,NULL,NULL,NULL,NULL,en-US,website,Weekly,30,None,United Kingdom,0,NULL,NULL
a83f3630-ef87-4d02-89ab-731c0be42d81,2020-03-09 9:51,2020-03-09 9:52,2020-04-08 9:52,2020-04-07 9:37,2020-06-07 9:37,NULL,en-US,Paid Search,Monthly,10,None,United Kingdom,1,2020-03-18 20:07,monthly-1000-standard
a8412842-7713-4b8e-95f3-78ddfe4afdf9,2020-04-11 21:01,2020-04-12 23:23,2020-04-26 23:23,NULL,NULL,NULL,en-US,website,Weekly,1,None,New Zealand,0,NULL,NULL
a84bbbe5-aaaf-4bae-8344-cf6b2e2fae42,2020-02-15 7:54,2020-02-15 7:59,2020-03-16 7:59,2020-03-13 10:34,2020-06-13 10:34,NULL,en-US,website,Weekly,120,None,Norway,1,2020-02-17 9:59,monthly-1000-standard
a84e9225-8620-4fa9-83fe-cd3eba64f86a,2020-05-10 11:32,NULL,NULL,NULL,NULL,NULL,en-US,website,Weekly,30,None,Kenya,0,NULL,NULL
a8606247-3b78-4d83-ac6e-8da82f153022,2020-02-12 5:56,NULL,NULL,NULL,NULL,NULL,en-US,website,Weekly,1,None,Australia,0,NULL,NULL
a8682f73-8f01-4ee2-921e-ab3afb00c83d,2020-05-06 18:50,NULL,NULL,NULL,NULL,NULL,en-US,website,Weekly,Unknown,None,NULL,0,NULL,NULL
a89bc1c0-290e-4172-a965-4b480ec5bb37,2020-05-04 13:10,NULL,NULL,NULL,NULL,NULL,en-US,website,Weekly,60,None,United Kingdom,0,NULL,NULL
a8a950c3-5b4f-46c8-a773-c05aee214ebe,2020-01-27 21:01,NULL,NULL,NULL,NULL,NULL,fr-CA,website,Weekly,1,None,United States,0,NULL,NULL
a8bdb562-3ec0-4c63-984a-5c026d3000d9,2020-03-16 13:57,NULL,NULL,NULL,NULL,NULL,en-US,website,Weekly,Unknown,None,Turkey,0,NULL,NULL
a8c10073-628d-4c5a-9d00-88c8f48ed3e6,2020-03-15 18:43,2020-04-15 13:20,2020-05-15 13:20,NULL,NULL,2020-05-14 7:48,en-US,website,Weekly,9,None,NULL,1,2020-03-18 22:08,NULL
a8c12672-e472-4f6a-828e-547912826fc7,2020-02-18 20:16,NULL,NULL,NULL,NULL,NULL,en-US,website,Bimonthly,1,None,United States,0,NULL,NULL
a8cbb88c-21c8-413d-a7d9-abe82adfc85d,2020-03-19 11:23,NULL,NULL,NULL,NULL,NULL,en-US,Paid Search,Weekly,1,None,Switzerland,0,NULL,NULL
a8e0e99d-50bd-4d5c-be25-f307dd16d6fb,2020-01-23 13:58,NULL,NULL,NULL,NULL,NULL,en-US,Paid Search,Weekly,20,None,United Kingdom,0,NULL,NULL
a8e4a3dd-dfc9-411f-b326-4fe8cca182e0,2020-02-24 15:07,NULL,NULL,NULL,NULL,NULL,en-US,website,Weekly,20,None,United Kingdom,0,NULL,NULL
a8fc2ec6-9d4e-47c0-b04c-f11765860e79,2020-02-17 8:44,NULL,NULL,NULL,NULL,NULL,en-US,website,Weekly,15,None,United States,0,NULL,NULL
a90012b0-792c-4955-8f21-ef70de964906,2020-03-05 14:01,NULL,NULL,NULL,NULL,NULL,en-US,website,Weekly,1,None,Thailand,0,NULL,NULL
a906df28-1ad2-4df2-bffb-46d43f2a8bd4,2020-04-06 10:23,NULL,NULL,NULL,NULL,2020-04-06 10:44,en-US,website,Weekly,45,None,Australia,0,NULL,NULL
a91de95c-955e-49d0-9acb-919ab3d1c17f,2020-01-17 19:53,NULL,NULL,NULL,NULL,NULL,en-US,website,Weekly,1,None,United States,0,NULL,NULL
a93c8f25-24c6-461e-b18d-819d19c06d24,2020-03-23 8:30,NULL,NULL,NULL,NULL,NULL,en-US,website,Weekly,1,None,NULL,0,NULL,NULL
a9529e38-3dad-4c0d-99b9-ccc7dcfd0763,2020-03-24 8:26,NULL,NULL,NULL,NULL,NULL,en-US,website,Weekly,1,None,Netherlands,0,NULL,NULL
a98d4962-b66b-4f61-8042-5c88102fb6d5,2020-01-07 11:16,NULL,NULL,NULL,NULL,NULL,en-US,Paid Search,Weekly,Unknown,None,Portugal,0,NULL,NULL
a98e2fbc-f33c-494f-bbd5-305aa23070b9,2020-01-13 8:11,2020-01-13 8:33,2020-02-12 8:33,NULL,NULL,NULL,en-US,website,Bimonthly,15,None,Sweden,1,2020-01-13 8:39,NULL
a98f7184-b3bf-4f55-b48c-fe4ef8eae4e6,2020-02-05 17:26,NULL,NULL,NULL,NULL,NULL,en-US,website,Weekly,330,None,Brazil,0,NULL,NULL
a99e40a2-b0c8-4479-b5f7-eb25993d65c4,2020-03-03 23:51,NULL,NULL,NULL,NULL,NULL,en-US,yammer,Weekly,1,None,United States,0,NULL,NULL
a9ac9851-a445-4d4e-87c9-036c05138aa4,2020-01-28 17:27,NULL,NULL,NULL,NULL,NULL,en-US,website,Weekly,1,None,NULL,0,NULL,NULL
a9c3c5e8-f6a6-465e-adeb-52ef619e8f55,2020-05-22 16:31,NULL,NULL,NULL,NULL,NULL,en-US,Paid Search,Weekly,60,None,United States,0,NULL,NULL
a9c67207-4474-4142-9bba-256e7de7aa2c,2020-05-12 23:01,NULL,NULL,NULL,NULL,NULL,en-US,Paid Search,Weekly,2,None,United Kingdom,0,NULL,NULL
a9d28c49-f4a3-4077-95d4-dd1c96e89a9c,2020-05-20 9:23,NULL,NULL,NULL,NULL,NULL,en-US,website,Weekly,1,None,NULL,0,NULL,NULL
a9dee8e9-7f14-4583-a1fc-4f0a28e9c7dc,2020-03-28 21:13,NULL,NULL,NULL,NULL,NULL,en-US,Paid Search,Weekly,33500,None,United States,0,NULL,NULL
a9df585d-8533-4364-8d53-ce4389a1e970,2020-02-18 4:09,2020-02-19 6:26,2020-03-20 6:26,2020-03-04 17:47,2020-06-04 17:47,NULL,en-US,Paid Search,Weekly,60,ProfessionalScientificTechnicalServices,United States,1,2020-02-20 18:44,monthly-1000-standard
a9e46538-0678-4b1d-a454-f16b46393b16,2020-01-14 12:16,NULL,NULL,NULL,NULL,NULL,en-US,website,Weekly,1,None,Jordan,0,NULL,NULL
a9e4c079-7fe5-42c4-98f9-748afbc0c197,2020-02-24 1:20,NULL,NULL,NULL,NULL,NULL,en-US,Paid Search,Weekly,1,None,Australia,0,NULL,NULL
a9fe2e28-20b2-4aaf-abad-eb8b9e2dedb8,2020-04-07 18:02,NULL,NULL,NULL,NULL,NULL,en-US,Paid Search,Weekly,4,None,Spain,1,2020-05-18 9:24,NULL
aa07346c-5383-406f-8aac-919879509f13,2020-05-02 16:25,NULL,NULL,NULL,NULL,NULL,Multiple,yammer,Weekly,51,None,United States,0,NULL,NULL
aa14c781-88d5-44b6-b2fb-1a175bee72fd,2020-03-11 12:43,NULL,NULL,NULL,NULL,NULL,en-US,website,Weekly,21650,None,United States,0,NULL,NULL
aa2675f8-a7c4-4520-919a-7f41dd96d2cd,2020-03-31 7:49,NULL,NULL,NULL,NULL,NULL,en-US,website,Weekly,10,None,France,0,NULL,NULL
aa285601-ba41-4423-bab0-ea3b1046079d,2020-01-29 11:35,2020-01-29 11:36,2020-02-28 11:36,NULL,NULL,NULL,Multiple,yammer,Weekly,90,None,India,0,NULL,NULL
aa285e4b-c96e-45b8-93f7-55b86d752314,2020-05-02 23:16,NULL,NULL,NULL,NULL,NULL,en-US,Paid Search,Weekly,7,UtilitiesAndServices,Australia,1,2020-05-04 5:56,NULL
aa384de2-606d-4f10-98ea-ed2a6a873533,2020-02-03 12:59,NULL,NULL,NULL,NULL,2020-03-13 7:05,en-US,website,Weekly,1,None,United States,0,NULL,NULL
aa3aef6b-2c3a-4043-9230-0dd53ab4c12f,2020-05-12 4:27,NULL,NULL,NULL,NULL,NULL,en-US,Paid Search,Weekly,1,None,United States,0,NULL,NULL
aa3f248b-c33f-4958-880a-e07b5ebbd051,2020-04-17 16:50,NULL,NULL,NULL,NULL,NULL,en-US,website,Weekly,1,None,NULL,0,NULL,NULL
aa456a62-093b-4bba-82a1-2be8d1ae88d6,2020-04-16 2:01,NULL,NULL,NULL,NULL,NULL,Multiple,slack,Weekly,20,None,United States,1,2020-04-24 15:52,NULL
aa535778-378d-4606-9f5d-30584d2bad1d,2020-04-01 15:38,NULL,NULL,NULL,NULL,NULL,en-US,website,Weekly,9,None,United States,1,2020-04-09 20:17,NULL
aa585256-1679-478d-9da8-cbf5b0b88052,2020-04-28 7:14,NULL,NULL,NULL,NULL,NULL,en-US,website,Weekly,6,None,United States,1,2020-04-28 8:36,NULL
aa644881-3298-41b7-ab9d-9b765f06f6aa,2020-03-20 10:09,NULL,NULL,NULL,NULL,NULL,Multiple,yammer,Weekly,4750,None,United Kingdom,0,NULL,NULL
aa694fa5-6d5c-4a4b-ae6a-75dda5aa6b8a,2020-04-11 2:19,NULL,NULL,NULL,NULL,NULL,en-US,website,Weekly,240,None,Peru,0,NULL,NULL
aa6efa3c-12c4-46cd-ae99-acaf79427bee,2020-04-20 2:16,2020-05-17 9:52,2020-05-31 9:52,NULL,NULL,NULL,en-US,website,Weekly,1,None,NULL,0,NULL,trial-14-days
aa72b4bf-4a4a-4ac5-8f61-dc44cfb20f60,2020-01-14 11:48,NULL,NULL,NULL,NULL,NULL,en-US,website,Weekly,1,None,NULL,0,NULL,NULL
aa7c5ce7-43a8-4f38-90fe-d5b17deaadea,2020-03-20 10:55,NULL,NULL,NULL,NULL,NULL,Multiple,slack,Weekly,1,None,United Kingdom,0,NULL,NULL
aa822e6b-0cb6-4d04-8fd6-7696dde30e87,2020-03-21 12:55,NULL,NULL,NULL,NULL,NULL,Multiple,slack,Weekly,3,None,NULL,0,NULL,NULL
aa867c2c-5d33-422d-97ab-8416154fa643,2020-03-27 7:59,NULL,NULL,NULL,NULL,NULL,en-US,Paid Search,Weekly,7,None,United Kingdom,1,2020-04-03 10:57,NULL
aaa92169-cd8d-41c6-97c3-a4ac91f7c21c,2020-01-08 15:23,NULL,NULL,NULL,NULL,NULL,en-US,Paid Search,Weekly,1,None,France,0,NULL,NULL
aaacda4f-1b1d-401e-a89f-d53cb3ed4cd9,2020-01-24 13:59,NULL,NULL,NULL,NULL,NULL,Multiple,office365,Weekly,1,None,United States,0,NULL,NULL
aab09c66-74c6-4aa4-a38b-7f36fc545c6e,2020-04-26 17:54,NULL,NULL,NULL,NULL,NULL,fr-CA,website,Weekly,30,None,France,0,NULL,NULL
aab6affe-6bdd-4e27-8842-d81e9f9ced5a,2020-03-25 15:24,NULL,NULL,NULL,NULL,NULL,en-US,Paid Search,Weekly,1,None,NULL,0,NULL,NULL
aabb6853-0cab-49f5-aa42-a549bff72e66,2020-03-23 8:28,NULL,NULL,NULL,NULL,NULL,en-US,website,Weekly,870,None,United States,0,NULL,NULL
aac52aa3-171f-4bd5-937b-d70e71419a37,2020-04-15 9:50,2020-04-15 15:28,2020-04-29 15:28,NULL,NULL,NULL,en-US,website,Weekly,150,None,United States,0,NULL,NULL
aad7c5e2-d423-45e4-834c-86ad833655db,2020-04-24 20:24,2020-05-12 16:44,2020-05-26 16:44,NULL,NULL,NULL,fr-CA,website,Weekly,11,None,Canada,1,2020-04-27 12:48,trial-14-days
aadfecda-24ac-45eb-9091-7d11ae67dacb,2020-03-10 16:20,2020-03-17 16:02,2020-05-12 17:49,NULL,NULL,NULL,en-US,website,Weekly,210,None,United Kingdom,1,2020-03-17 15:53,NULL
aafc1427-d80b-46c1-822a-b748b11e5269,2020-01-06 21:28,NULL,NULL,NULL,NULL,NULL,en-US,website,Weekly,1,None,United States,0,NULL,NULL
ab03718f-9881-4db7-9bbf-a572940e0a9b,2020-05-19 16:49,NULL,NULL,NULL,NULL,NULL,en-US,Paid Search,Weekly,Unknown,None,United States,0,NULL,NULL
ab0602bb-ef20-406d-9f29-ff1a717a5d25,2020-03-16 18:25,NULL,NULL,NULL,NULL,NULL,en-US,slack,Weekly,45,None,United States,1,2020-03-20 15:52,NULL
ab066695-8ead-4b52-a519-4d93404ad060,2020-05-06 8:56,2020-05-06 8:58,2020-05-20 8:58,NULL,NULL,NULL,pt-BR,website,Monthly,3,MarketingAndAdvertising,NULL,0,NULL,NULL
ab08ef58-41f5-4c70-acf3-737d1477ee05,2020-01-08 16:13,NULL,NULL,2020-05-22 13:22,2021-05-22 13:22,NULL,en-US,website,Weekly,5,None,NULL,1,2020-01-08 17:31,annual-1000-standard
ab3009d7-ba10-4cdc-b8d0-42666b92f82f,2020-03-10 19:44,NULL,NULL,NULL,NULL,NULL,en-US,website,Weekly,1,None,United States,0,NULL,NULL
ab30b03e-78cc-4ac3-a10d-906f9c2c80d2,2020-03-19 18:03,NULL,NULL,NULL,NULL,NULL,en-US,website,Weekly,150,None,Germany,0,NULL,NULL
ab4f62c4-a8a6-4ac2-957f-59530fad258f,2020-02-20 6:23,NULL,NULL,NULL,NULL,NULL,en-US,website,Weekly,1,None,NULL,0,NULL,NULL
ab556243-0ceb-4a8c-828c-a900e1d3e3aa,2020-01-08 13:39,NULL,NULL,NULL,NULL,NULL,Multiple,yammer,Weekly,48000,None,Unknown,0,NULL,NULL
ab72ee1b-2457-4234-9276-974f5d369b7a,2020-02-19 18:02,NULL,NULL,NULL,NULL,2020-02-19 18:09,pt-BR,website,Weekly,5,None,Brazil,0,NULL,NULL
ab7337f9-e622-443b-b445-a4b5ebaa8683,2020-02-21 22:43,NULL,NULL,NULL,NULL,NULL,en-US,website,Weekly,60,None,United States,0,NULL,NULL
ab82641a-8390-4d69-a972-4ee8c3e78232,2020-04-03 21:04,NULL,NULL,NULL,NULL,NULL,Multiple,yammer,Weekly,1,None,United States,0,NULL,NULL
ab8fdc32-5c45-46fb-875e-f0991ab33409,2020-04-22 9:36,NULL,NULL,NULL,NULL,NULL,en-US,website,Weekly,3,None,United Kingdom,0,NULL,NULL
ab97e679-a38b-4e12-a804-56807102f0ec,2020-01-24 6:31,NULL,NULL,NULL,NULL,NULL,en-US,website,Weekly,2000,None,United States,0,NULL,NULL
ab9d94b8-e2bc-4574-93e2-054da5a1d3a9,2020-03-11 16:41,NULL,NULL,NULL,NULL,NULL,Multiple,slack,Weekly,4,None,NULL,0,NULL,NULL
aba331b6-1c0e-403f-9d5d-13be678aa840,2020-04-27 9:38,NULL,NULL,NULL,NULL,NULL,en-US,website,Weekly,1,None,NULL,0,NULL,NULL
abaca120-f21a-43d3-bc77-45d15b3315ed,2020-01-22 7:57,NULL,NULL,NULL,NULL,NULL,en-US,website,Weekly,1,None,NULL,0,NULL,NULL
abc2bc35-8ce7-4b00-8cf2-7588b9fe194a,2020-04-07 8:10,NULL,NULL,NULL,NULL,NULL,en-US,website,Weekly,1,None,India,0,NULL,NULL
abd7bfbe-14b1-4f40-9333-43b69b44389f,2020-02-26 19:51,NULL,NULL,NULL,NULL,NULL,en-US,Paid Search,Weekly,270,None,United States,0,NULL,NULL
abd88f29-78c1-453a-a60f-81440e1c3371,2020-01-31 14:44,NULL,NULL,NULL,NULL,NULL,en-US,website,Weekly,1,None,United States,0,NULL,NULL
abd97904-c9d1-45fd-8dbe-52fbf0fb5409,2020-02-07 22:53,NULL,NULL,NULL,NULL,NULL,en-US,website,Weekly,1,None,United States,0,NULL,NULL
abf65c5b-34ff-4626-b43b-896c9f9c7f09,2020-03-29 17:33,NULL,NULL,NULL,NULL,NULL,en-US,website,Weekly,5,None,United States,0,NULL,NULL
ac137ed8-016e-405b-a47a-ad6da4b311d0,2020-03-24 12:15,NULL,NULL,NULL,NULL,NULL,en-US,website,Weekly,1,None,Canada,0,NULL,NULL
ac3b9a91-9a30-470b-9468-3fe7690b2dbe,2020-03-18 8:44,2020-03-18 9:26,2020-04-17 9:26,NULL,NULL,NULL,en-US,website,Weekly,42000,None,United States,0,NULL,NULL
ac3d1bfa-8127-4144-b5d4-6a341e1b035e,2020-01-08 14:23,NULL,NULL,NULL,NULL,NULL,Multiple,slack,Weekly,15,None,United Kingdom,1,2020-01-08 16:00,NULL
ac4472c5-c724-4498-b38f-5c9855733864,2020-05-11 8:58,NULL,NULL,NULL,NULL,NULL,en-US,Paid Search,Weekly,1,None,United Kingdom,0,NULL,NULL
ac5d0884-4b30-48c5-8191-b6c102a6df27,2020-05-24 15:54,NULL,NULL,NULL,NULL,NULL,en-US,Paid Search,Weekly,5,None,NULL,0,NULL,NULL
ac6d8091-33bb-4e2a-931f-acf7f4ee75db,2020-05-19 13:27,NULL,NULL,NULL,NULL,NULL,en-US,website,Weekly,1,None,NULL,0,NULL,NULL
ac6fdb4b-8323-4081-9c6e-d444f157aa0c,2020-04-20 14:37,NULL,NULL,NULL,NULL,NULL,en-US,Paid Search,Weekly,15,None,United States,0,NULL,NULL
ac74c0b4-3924-4f04-9e7e-7a45db27e454,2020-01-12 20:53,NULL,NULL,NULL,NULL,NULL,en-US,website,Weekly,5,None,Spain,0,NULL,NULL
ac77038e-2b71-48bb-8440-17af710339e1,2020-04-17 1:37,NULL,NULL,NULL,NULL,NULL,en-US,website,Weekly,Unknown,None,China,0,NULL,NULL
ac788ff9-afb7-439e-8346-75d0918f77fb,2020-05-05 15:54,NULL,NULL,NULL,NULL,NULL,en-US,website,Weekly,90,None,Spain,0,NULL,NULL
ac7d4187-705a-4bc9-8349-a9fcb7143237,2020-04-07 8:06,2020-04-08 5:51,2020-04-22 5:51,NULL,NULL,NULL,en-US,website,Weekly,30,None,NULL,0,NULL,NULL
ac7f1113-7a83-431d-b413-797b1b2ef558,2020-02-03 21:07,NULL,NULL,NULL,NULL,NULL,en-US,website,Weekly,1,None,NULL,0,NULL,NULL
